Date	Open	High	Low	Close	Volume
12/17/2025 13:05:00	50.4400	50.5800	50.3732	50.3750	940905
12/17/2025 13:10:00	50.3700	50.3750	50.1500	50.1699	802740
12/17/2025 13:15:00	50.1600	50.1700	50.0695	50.1150	1153670
12/17/2025 13:20:00	50.1142	50.2500	50.0500	50.2200	692175
12/17/2025 13:25:00	50.2156	50.2656	50.1200	50.1700	404195
12/17/2025 13:30:00	50.1671	50.1800	50.0700	50.1451	449816
12/17/2025 13:35:00	50.1400	50.2094	49.9700	49.9823	1272886
12/17/2025 13:40:00	49.9850	49.9868	49.7000	49.8900	2464869
12/17/2025 13:45:00	49.8800	49.9681	49.7200	49.7900	1071305
12/17/2025 13:50:00	49.7900	49.8799	49.7000	49.7550	965712
12/17/2025 13:55:00	49.7599	49.8750	49.7213	49.8378	654357
12/17/2025 14:00:00	49.8300	49.9100	49.7000	49.7550	754253
12/17/2025 14:05:00	49.7600	49.8500	49.7307	49.7700	919514
12/17/2025 14:10:00	49.7600	49.8900	49.7399	49.8121	644621
12/17/2025 14:15:00	49.8200	49.8950	49.7647	49.7800	577534
12/17/2025 14:20:00	49.7800	49.8900	49.7000	49.8500	851657
12/17/2025 14:25:00	49.8445	49.8700	49.7000	49.7373	565524
12/17/2025 14:30:00	49.7300	49.8600	49.6100	49.6500	1048102
12/17/2025 14:35:00	49.6400	49.8200	49.6209	49.8150	878329
12/17/2025 14:40:00	49.8200	49.8892	49.7650	49.8472	1272240
12/17/2025 14:45:00	49.8493	49.9200	49.7801	49.8350	560349
12/17/2025 14:50:00	49.8400	49.9700	49.7844	49.9700	697965
12/17/2025 14:55:00	49.9700	50.0200	49.9100	49.9500	781119
12/17/2025 15:00:00	49.9500	50.0000	49.7800	49.8000	684580
12/17/2025 15:05:00	49.8000	49.8600	49.7400	49.7950	507085
12/17/2025 15:10:00	49.8000	49.8650	49.7400	49.8192	623985
12/17/2025 15:15:00	49.8000	49.9500	49.8000	49.8450	655963
12/17/2025 15:20:00	49.8450	49.9200	49.8450	49.9112	374596
12/17/2025 15:25:00	49.9186	49.9186	49.7200	49.8100	748218
12/17/2025 15:30:00	49.8100	49.8800	49.6800	49.8164	908454
12/17/2025 15:35:00	49.8000	49.8150	49.7000	49.7318	980394
12/17/2025 15:40:00	49.7300	49.9125	49.7250	49.8899	928429
12/17/2025 15:45:00	49.8900	49.9000	49.7800	49.8770	1071572
12/17/2025 15:50:00	49.8800	49.8800	49.5000	49.5550	3325798
12/17/2025 15:55:00	49.5500	49.5500	49.3700	49.3900	3260837
12/18/2025 09:30:00	51.6700	51.9800	51.5550	51.6200	5339407
12/18/2025 09:35:00	51.6200	51.6500	51.1404	51.2900	4242506
12/18/2025 09:40:00	51.2900	51.3700	51.0500	51.1975	2806709
12/18/2025 09:45:00	51.1900	51.4400	50.9800	51.1400	2829298
12/18/2025 09:50:00	51.1500	51.6000	51.0300	51.5584	2389446
12/18/2025 09:55:00	51.5600	51.7400	51.4400	51.6600	2028758
12/18/2025 10:00:00	51.6645	51.8099	51.5900	51.6200	1976498
12/18/2025 10:05:00	51.6300	51.6688	51.3500	51.4200	1404156
12/18/2025 10:10:00	51.4300	51.4550	51.0613	51.1900	1854223
12/18/2025 10:15:00	51.1900	51.3000	51.0718	51.1818	1677880
12/18/2025 10:20:00	51.1850	51.7150	51.0700	51.6950	1562476
12/18/2025 10:25:00	51.7000	52.0300	51.6600	51.9400	2757175
12/18/2025 10:30:00	51.9500	52.1900	51.8600	52.1844	2038659
12/18/2025 10:35:00	52.1850	52.4400	52.0400	52.3300	2389541
12/18/2025 10:40:00	52.3500	52.4000	52.2200	52.2776	1586103
12/18/2025 10:45:00	52.2800	52.3100	52.1720	52.2400	1096722
12/18/2025 10:50:00	52.2400	52.3000	52.1500	52.2751	966187
12/18/2025 10:55:00	52.2800	52.3000	52.1317	52.1900	954794
12/18/2025 11:00:00	52.1900	52.2550	52.0900	52.2250	812480
12/18/2025 11:05:00	52.2300	52.3700	52.2100	52.3587	1136606
12/18/2025 11:10:00	52.3580	52.4600	52.2500	52.2550	1306454
12/18/2025 11:15:00	52.2603	52.4100	52.2414	52.3400	827776
12/18/2025 11:20:00	52.3400	52.4200	52.2300	52.2650	926320
12/18/2025 11:25:00	52.2656	52.3400	52.0699	52.1200	895633
12/18/2025 11:30:00	52.1200	52.3000	52.1050	52.2700	672951
12/18/2025 11:35:00	52.2800	52.4300	52.2719	52.3350	800158
12/18/2025 11:40:00	52.3400	52.4176	52.3250	52.3600	470698
12/18/2025 11:45:00	52.3500	52.4000	52.3100	52.3700	459943
12/18/2025 11:50:00	52.3700	52.4550	52.3062	52.4050	594398
12/18/2025 11:55:00	52.4056	52.4421	52.2650	52.3099	508387
12/18/2025 12:00:00	52.3000	52.3000	52.0950	52.1019	645810
12/18/2025 12:05:00	52.1000	52.1050	51.5200	51.5300	2081889
12/18/2025 12:10:00	51.5200	51.6000	51.3000	51.4200	2293355
12/18/2025 12:15:00	51.4187	51.4187	51.1300	51.3600	1927811
12/18/2025 12:20:00	51.3697	51.5100	51.1601	51.2150	1824046
12/18/2025 12:25:00	51.2200	51.4600	51.1500	51.4034	1579992
12/18/2025 12:30:00	51.3900	51.7199	51.3100	51.7000	1633122
12/18/2025 12:35:00	51.7050	51.8038	51.5950	51.7997	1357990
12/18/2025 12:40:00	51.8000	52.0500	51.8000	52.0500	1610056
12/18/2025 12:45:00	52.0600	52.1758	51.9300	51.9700	1388005
12/18/2025 12:50:00	51.9600	52.0450	51.8150	51.9975	992117
12/18/2025 12:55:00	51.9799	52.1300	51.8900	52.1217	723086
12/18/2025 13:00:00	52.1300	52.1300	51.9000	51.9113	672539
12/18/2025 13:05:00	51.9125	52.1150	51.9100	52.1150	596868
12/18/2025 13:10:00	52.1150	52.2200	52.0300	52.0818	652663
12/18/2025 13:15:00	52.1000	52.1899	52.0900	52.1501	430636
12/18/2025 13:20:00	52.1550	52.2500	52.1100	52.2340	426116
12/18/2025 13:25:00	52.2380	52.2400	52.1500	52.1700	457885
12/18/2025 13:30:00	52.1800	52.3400	52.1800	52.2450	757282
12/18/2025 13:35:00	52.2400	52.4000	52.2350	52.3350	592466
12/18/2025 13:40:00	52.3400	52.3792	52.2200	52.2300	555014
12/18/2025 13:45:00	52.2285	52.2500	52.0800	52.1100	732582
12/18/2025 13:50:00	52.1200	52.2050	52.0000	52.0798	697580
12/18/2025 13:55:00	52.0800	52.1600	52.0300	52.0400	514917
12/18/2025 14:00:00	52.0400	52.0458	51.6056	51.6056	1144310
12/18/2025 14:05:00	51.6000	51.9198	51.5450	51.8945	1266439
12/18/2025 14:10:00	51.9000	52.0099	51.7500	51.7900	822435
12/18/2025 14:15:00	51.8000	51.8050	51.6356	51.6744	640440
12/18/2025 14:20:00	51.6700	51.7590	51.6100	51.6250	504568
12/18/2025 14:25:00	51.6300	51.7200	51.5606	51.6900	531786
12/18/2025 14:30:00	51.6900	51.7250	51.4601	51.4750	792482
12/18/2025 14:35:00	51.4700	51.5900	51.4600	51.5700	705804
12/18/2025 14:40:00	51.5769	51.6400	51.4327	51.4662	803280
12/18/2025 14:45:00	51.4700	51.6200	51.3900	51.6200	818434
12/18/2025 14:50:00	51.6250	51.7100	51.4100	51.4401	1055546
12/18/2025 14:55:00	51.4450	51.4450	51.1900	51.2899	1040487
12/18/2025 15:00:00	51.2756	51.5484	51.1800	51.5400	1231728
12/18/2025 15:05:00	51.5450	51.6400	51.5200	51.5799	933856
12/18/2025 15:10:00	51.5850	51.7600	51.5690	51.7438	867250
12/18/2025 15:15:00	51.7400	51.8100	51.6100	51.7792	996109
12/18/2025 15:20:00	51.7800	51.8500	51.6923	51.8438	666886
12/18/2025 15:25:00	51.8500	51.9000	51.7400	51.8466	844832
12/18/2025 15:30:00	51.8500	51.9300	51.7700	51.9162	826609
12/18/2025 15:35:00	51.9200	51.9685	51.8207	51.8550	794669
12/18/2025 15:40:00	51.8532	52.0000	51.7809	51.9750	648883
12/18/2025 15:45:00	51.9700	52.0500	51.8800	51.9735	1009146
12/18/2025 15:50:00	51.9800	52.0400	51.7500	51.7872	1563994
12/18/2025 15:55:00	51.7900	51.8100	51.5100	51.5204	2416987
12/19/2025 09:30:00	52.2000	52.8100	52.1900	52.7700	3578233
12/19/2025 09:35:00	52.7700	52.8200	52.4800	52.7600	3088621
12/19/2025 09:40:00	52.7700	53.3200	52.6050	53.3150	3651450
12/19/2025 09:45:00	53.3200	53.4699	53.2210	53.3100	2915121
12/19/2025 09:50:00	53.3200	53.4248	53.2400	53.2400	1968671
12/19/2025 09:55:00	53.2450	53.4200	53.1700	53.3944	1306342
12/19/2025 10:00:00	53.3900	53.6399	53.3150	53.4320	2513350
12/19/2025 10:05:00	53.4300	53.4300	53.2207	53.3599	982298
12/19/2025 10:10:00	53.3600	53.3850	53.2000	53.2500	1017977
12/19/2025 10:15:00	53.2500	53.3690	53.1511	53.2650	987058
12/19/2025 10:20:00	53.2600	53.2800	53.0700	53.0900	1169182
12/19/2025 10:25:00	53.0800	53.1400	52.8101	53.0800	1794860
12/19/2025 10:30:00	53.0700	53.2700	52.9100	53.1637	1535163
12/19/2025 10:35:00	53.1600	53.3600	53.1600	53.3000	1053982
12/19/2025 10:40:00	53.3000	53.3100	53.0400	53.0601	835873
12/19/2025 10:45:00	53.0700	53.1000	52.8500	52.8620	996009
12/19/2025 10:50:00	52.8617	53.0688	52.8600	52.9701	958371
12/19/2025 10:55:00	52.9800	53.0100	52.9045	52.9344	553124
12/19/2025 11:00:00	52.9373	53.0900	52.7900	53.0550	1211459
12/19/2025 11:05:00	53.0550	53.2500	53.0200	53.1950	830814
12/19/2025 11:10:00	53.2000	53.4000	53.1850	53.2000	1127554
12/19/2025 11:15:00	53.2050	53.2900	53.1300	53.2894	537647
12/19/2025 11:20:00	53.2844	53.2999	53.1800	53.2450	395748
12/19/2025 11:25:00	53.2450	53.3051	53.2400	53.2840	399352
12/19/2025 11:30:00	53.2800	53.3850	53.2693	53.3450	518465
12/19/2025 11:35:00	53.3386	53.4000	53.2900	53.3099	611456
12/19/2025 11:40:00	53.3050	53.4200	53.2118	53.2118	601141
12/19/2025 11:45:00	53.2101	53.2700	53.0114	53.0300	830837
12/19/2025 11:50:00	53.0400	53.2500	53.0000	53.1800	636454
12/19/2025 11:55:00	53.1799	53.2000	53.0500	53.0650	474774
12/19/2025 12:00:00	53.0700	53.3016	53.0524	53.2550	710897
12/19/2025 12:05:00	53.2599	53.2999	53.2300	53.2756	373299
12/19/2025 12:10:00	53.2750	53.3500	53.2500	53.3400	487488
12/19/2025 12:15:00	53.3400	53.5000	53.3300	53.4317	734399
12/19/2025 12:20:00	53.4300	53.5100	53.4200	53.4861	1143209
12/19/2025 12:25:00	53.4888	53.5000	53.4400	53.4787	410511
12/19/2025 12:30:00	53.4750	53.4750	53.3800	53.4019	445691
12/19/2025 12:35:00	53.4000	53.5000	53.3750	53.4950	373884
12/19/2025 12:40:00	53.4950	53.5100	53.4232	53.4300	442432
12/19/2025 12:45:00	53.4400	53.5000	53.4035	53.4700	262770
12/19/2025 12:50:00	53.4750	53.5600	53.4600	53.5500	542199
12/19/2025 12:55:00	53.5550	53.6200	53.4840	53.4901	898094
12/19/2025 13:00:00	53.4900	53.5500	53.4500	53.5350	480404
12/19/2025 13:05:00	53.5398	53.5800	53.5000	53.5150	278997
12/19/2025 13:10:00	53.5150	53.5672	53.4944	53.5295	269708
12/19/2025 13:15:00	53.5300	53.5700	53.5200	53.5600	245020
12/19/2025 13:20:00	53.5501	53.5600	53.4400	53.4474	381298
12/19/2025 13:25:00	53.4447	53.5000	53.4350	53.4798	247487
12/19/2025 13:30:00	53.4800	53.5051	53.4100	53.4400	376698
12/19/2025 13:35:00	53.4350	53.4600	53.3900	53.4300	376006
12/19/2025 13:40:00	53.4240	53.4262	53.3032	53.3602	434667
12/19/2025 13:45:00	53.3650	53.3800	53.3100	53.3499	339272
12/19/2025 13:50:00	53.3450	53.4300	53.3250	53.3950	339734
12/19/2025 13:55:00	53.3936	53.4100	53.3400	53.3550	221709
12/19/2025 14:00:00	53.3581	53.4900	53.3500	53.4650	419885
12/19/2025 14:05:00	53.4600	53.5000	53.4301	53.4319	275549
12/19/2025 14:10:00	53.4400	53.5000	53.4301	53.4664	225802
12/19/2025 14:15:00	53.4700	53.4900	53.4300	53.4801	247851
12/19/2025 14:20:00	53.4800	53.5400	53.4734	53.5300	291292
12/19/2025 14:25:00	53.5300	53.5499	53.5000	53.5199	204080
12/19/2025 14:30:00	53.5150	53.5500	53.4800	53.5399	258477
12/19/2025 14:35:00	53.5300	53.5600	53.5100	53.5200	190008
12/19/2025 14:40:00	53.5246	53.5600	53.4800	53.5452	165266
12/19/2025 14:45:00	53.5410	53.5900	53.5000	53.5381	290090
12/19/2025 14:50:00	53.5301	53.5400	53.4600	53.5050	216059
12/19/2025 14:55:00	53.5050	53.5500	53.4500	53.4564	537242
12/19/2025 15:00:00	53.4500	53.5400	53.4500	53.4836	415062
12/19/2025 15:05:00	53.4858	53.5200	53.4800	53.4800	266474
12/19/2025 15:10:00	53.4850	53.5372	53.4600	53.4901	289792
12/19/2025 15:15:00	53.4950	53.5200	53.4600	53.5050	312210
12/19/2025 15:20:00	53.5090	53.5800	53.4800	53.5450	309472
12/19/2025 15:25:00	53.5450	53.5700	53.5200	53.5490	307117
12/19/2025 15:30:00	53.5400	53.5700	53.4802	53.5150	512936
12/19/2025 15:35:00	53.5168	53.5400	53.4500	53.4800	340477
12/19/2025 15:40:00	53.4750	53.5100	53.3400	53.4150	561274
12/19/2025 15:45:00	53.4150	53.4900	53.4000	53.4479	817667
12/19/2025 15:50:00	53.4400	53.6100	53.3600	53.5399	3598541
12/19/2025 15:55:00	53.5400	53.5700	53.3800	53.5500	3352265
12/22/2025 09:30:00	54.8100	54.8900	54.2716	54.3450	5251518
12/22/2025 09:35:00	54.3400	54.4700	54.1750	54.3100	3698020
12/22/2025 09:40:00	54.3100	54.4400	54.1400	54.2750	3307963
12/22/2025 09:45:00	54.2700	54.5200	54.2201	54.4300	3061795
12/22/2025 09:50:00	54.4300	54.6558	54.3700	54.6300	2746206
12/22/2025 09:55:00	54.6389	54.6790	54.5600	54.6100	1472265
12/22/2025 10:00:00	54.6100	54.6499	54.3500	54.3600	1840659
12/22/2025 10:05:00	54.3600	54.4700	54.2900	54.3500	1234501
12/22/2025 10:10:00	54.3700	54.3750	54.1700	54.1800	2492863
12/22/2025 10:15:00	54.1800	54.3400	54.1600	54.3189	1046353
12/22/2025 10:20:00	54.3123	54.4200	54.2300	54.3400	911992
12/22/2025 10:25:00	54.3300	54.3980	54.2300	54.2500	634671
12/22/2025 10:30:00	54.2600	54.3000	54.1300	54.1590	1499408
12/22/2025 10:35:00	54.1599	54.1600	53.8800	54.0050	2699170
12/22/2025 10:40:00	54.0100	54.2000	53.9601	54.1800	1108032
12/22/2025 10:45:00	54.1800	54.2500	54.1308	54.1672	722783
12/22/2025 10:50:00	54.1600	54.2200	54.0750	54.2000	752220
12/22/2025 10:55:00	54.2008	54.2700	54.1500	54.1669	770640
12/22/2025 11:00:00	54.1700	54.2351	54.1501	54.1800	561377
12/22/2025 11:05:00	54.2000	54.2800	54.1800	54.2650	454017
12/22/2025 11:10:00	54.2700	54.3700	54.2425	54.3600	775361
12/22/2025 11:15:00	54.3600	54.4400	54.3356	54.4050	1186132
12/22/2025 11:20:00	54.4050	54.4500	54.3700	54.3975	564895
12/22/2025 11:25:00	54.3999	54.4200	54.3600	54.3900	391031
12/22/2025 11:30:00	54.3900	54.3900	54.2600	54.2809	730840
12/22/2025 11:35:00	54.2800	54.3500	54.2800	54.3000	448571
12/22/2025 11:40:00	54.2975	54.3700	54.2600	54.2600	334943
12/22/2025 11:45:00	54.2600	54.3300	54.2500	54.3000	326302
12/22/2025 11:50:00	54.3100	54.3700	54.3100	54.3600	387207
12/22/2025 11:55:00	54.3600	54.4050	54.3401	54.4050	546838
12/22/2025 12:00:00	54.4100	54.4300	54.3400	54.3700	453291
12/22/2025 12:05:00	54.3700	54.3703	54.2900	54.2900	310373
12/22/2025 12:10:00	54.3000	54.3500	54.2900	54.3150	256734
12/22/2025 12:15:00	54.3168	54.3800	54.3103	54.3655	253033
12/22/2025 12:20:00	54.3700	54.3900	54.3101	54.3349	233186
12/22/2025 12:25:00	54.3300	54.3460	54.2900	54.3100	191396
12/22/2025 12:30:00	54.3150	54.3400	54.2736	54.2900	252834
12/22/2025 12:35:00	54.2902	54.3300	54.2900	54.3001	195061
12/22/2025 12:40:00	54.3020	54.3200	54.2500	54.2750	387318
12/22/2025 12:45:00	54.2750	54.3050	54.2386	54.2799	328431
12/22/2025 12:50:00	54.2700	54.4300	54.2700	54.4003	488591
12/22/2025 12:55:00	54.4056	54.4800	54.4031	54.4450	509788
12/22/2025 13:00:00	54.4450	54.4500	54.3900	54.4000	279817
12/22/2025 13:05:00	54.3900	54.3900	54.3000	54.3188	322171
12/22/2025 13:10:00	54.3101	54.3350	54.2600	54.2600	394068
12/22/2025 13:15:00	54.2650	54.2700	54.2000	54.2550	598199
12/22/2025 13:20:00	54.2500	54.2600	54.2100	54.2133	444514
12/22/2025 13:25:00	54.2150	54.2600	54.1500	54.2550	544594
12/22/2025 13:30:00	54.2500	54.2900	54.2301	54.2400	293210
12/22/2025 13:35:00	54.2400	54.2650	54.2100	54.2650	228138
12/22/2025 13:40:00	54.2661	54.3200	54.2450	54.2936	260426
12/22/2025 13:45:00	54.2950	54.3100	54.2500	54.2700	200705
12/22/2025 13:50:00	54.2700	54.2750	54.1850	54.1964	401050
12/22/2025 13:55:00	54.1907	54.2700	54.1900	54.2400	212101
12/22/2025 14:00:00	54.2500	54.2650	54.2100	54.2200	354626
12/22/2025 14:05:00	54.2200	54.2500	54.1800	54.2150	463039
12/22/2025 14:10:00	54.2150	54.2299	54.1600	54.2000	291172
12/22/2025 14:15:00	54.2050	54.2400	54.1800	54.2400	209850
12/22/2025 14:20:00	54.2301	54.2879	54.2189	54.2613	296694
12/22/2025 14:25:00	54.2650	54.3190	54.2601	54.3038	251998
12/22/2025 14:30:00	54.3100	54.3850	54.3027	54.3550	448018
12/22/2025 14:35:00	54.3450	54.3800	54.3400	54.3500	277939
12/22/2025 14:40:00	54.3507	54.3507	54.2900	54.3000	257158
12/22/2025 14:45:00	54.3000	54.3350	54.2600	54.2750	210863
12/22/2025 14:50:00	54.2790	54.3056	54.2500	54.2600	253806
12/22/2025 14:55:00	54.2600	54.2700	54.2400	54.2550	175387
12/22/2025 15:00:00	54.2400	54.2700	54.2348	54.2565	171874
12/22/2025 15:05:00	54.2550	54.2600	54.2000	54.2000	252125
12/22/2025 15:10:00	54.2050	54.2425	54.2000	54.2000	219634
12/22/2025 15:15:00	54.2000	54.2700	54.1800	54.2573	347079
12/22/2025 15:20:00	54.2545	54.2700	54.2100	54.2500	242154
12/22/2025 15:25:00	54.2599	54.2599	54.2100	54.2371	179161
12/22/2025 15:30:00	54.2400	54.2800	54.2250	54.2800	161794
12/22/2025 15:35:00	54.2800	54.3000	54.2500	54.2600	348396
12/22/2025 15:40:00	54.2600	54.2900	54.2500	54.2644	342068
12/22/2025 15:45:00	54.2650	54.2760	54.2200	54.2500	350536
12/22/2025 15:50:00	54.2400	54.3100	54.1800	54.3017	1116930
12/22/2025 15:55:00	54.3100	54.3200	54.2200	54.2350	1465665
12/23/2025 09:30:00	53.9700	54.5450	53.9300	54.3600	3062438
12/23/2025 09:35:00	54.3600	54.5163	54.3300	54.4182	1832656
12/23/2025 09:40:00	54.4144	54.5150	54.2740	54.5050	1207708
12/23/2025 09:45:00	54.5000	54.6350	54.4500	54.5300	1618484
12/23/2025 09:50:00	54.5291	54.5800	54.3110	54.3350	1195543
12/23/2025 09:55:00	54.3300	54.3600	54.1600	54.2600	1553098
12/23/2025 10:00:00	54.2700	54.2793	53.8600	53.9200	2254029
12/23/2025 10:05:00	53.9200	54.0676	53.8900	54.0517	1599517
12/23/2025 10:10:00	54.0559	54.1400	53.8800	54.0000	1725902
12/23/2025 10:15:00	54.0000	54.2000	53.9964	54.1499	1018506
12/23/2025 10:20:00	54.1638	54.2400	54.1400	54.2140	945654
12/23/2025 10:25:00	54.2294	54.2500	54.0700	54.1500	765166
12/23/2025 10:30:00	54.1608	54.2700	54.1500	54.2544	810625
12/23/2025 10:35:00	54.2600	54.3700	54.2500	54.3569	615204
12/23/2025 10:40:00	54.3526	54.4277	54.3450	54.3933	757036
12/23/2025 10:45:00	54.4000	54.4350	54.3400	54.3850	429078
12/23/2025 10:50:00	54.3900	54.4750	54.3600	54.4699	508156
12/23/2025 10:55:00	54.4692	54.5660	54.4200	54.5050	689954
12/23/2025 11:00:00	54.5050	54.6100	54.4800	54.5600	620528
12/23/2025 11:05:00	54.5600	54.6200	54.5400	54.5456	526347
12/23/2025 11:10:00	54.5500	54.5700	54.4810	54.5236	449689
12/23/2025 11:15:00	54.5200	54.6000	54.5000	54.5800	305353
12/23/2025 11:20:00	54.5750	54.6100	54.5500	54.5994	280395
12/23/2025 11:25:00	54.5900	54.6400	54.5600	54.5750	408581
12/23/2025 11:30:00	54.5800	54.5974	54.5400	54.5600	273927
12/23/2025 11:35:00	54.5643	54.5700	54.5100	54.5552	305802
12/23/2025 11:40:00	54.5569	54.6500	54.5550	54.6300	380398
12/23/2025 11:45:00	54.6333	54.6900	54.6300	54.6600	451505
12/23/2025 11:50:00	54.6650	54.7800	54.6608	54.7501	769473
12/23/2025 11:55:00	54.7550	54.7900	54.7300	54.7650	319358
12/23/2025 12:00:00	54.7600	54.7843	54.7000	54.7550	422274
12/23/2025 12:05:00	54.7501	54.7801	54.7400	54.7709	238393
12/23/2025 12:10:00	54.7800	54.8000	54.7414	54.7450	323619
12/23/2025 12:15:00	54.7445	54.7597	54.7150	54.7473	230874
12/23/2025 12:20:00	54.7400	54.7800	54.7300	54.7374	242794
12/23/2025 12:25:00	54.7350	54.7499	54.7100	54.7244	216159
12/23/2025 12:30:00	54.7230	54.7700	54.6500	54.6800	517284
12/23/2025 12:35:00	54.6850	54.7300	54.6536	54.7200	135979
12/23/2025 12:40:00	54.7100	54.7148	54.6600	54.6999	146919
12/23/2025 12:45:00	54.6900	54.7200	54.6600	54.6800	307056
12/23/2025 12:50:00	54.6765	54.6856	54.6250	54.6568	211928
12/23/2025 12:55:00	54.6550	54.6900	54.6430	54.6450	179027
12/23/2025 13:00:00	54.6500	54.6700	54.6350	54.6404	126985
12/23/2025 13:05:00	54.6401	54.7500	54.6400	54.7350	243260
12/23/2025 13:10:00	54.7400	54.7500	54.7000	54.7451	152178
12/23/2025 13:15:00	54.7456	54.7600	54.7156	54.7598	167573
12/23/2025 13:20:00	54.7536	54.8100	54.7400	54.7750	480985
12/23/2025 13:25:00	54.7750	54.8000	54.7400	54.7500	326379
12/23/2025 13:30:00	54.7500	54.8050	54.7350	54.8000	176329
12/23/2025 13:35:00	54.7950	54.8051	54.7700	54.7749	183688
12/23/2025 13:40:00	54.7750	54.8000	54.7600	54.7950	125457
12/23/2025 13:45:00	54.7950	54.8000	54.7750	54.7801	142297
12/23/2025 13:50:00	54.7845	54.7900	54.7440	54.7598	137541
12/23/2025 13:55:00	54.7600	54.7900	54.7442	54.7700	165113
12/23/2025 14:00:00	54.7750	54.8200	54.7600	54.8050	244785
12/23/2025 14:05:00	54.8050	54.8500	54.8001	54.8432	298350
12/23/2025 14:10:00	54.8450	54.8600	54.8300	54.8450	128400
12/23/2025 14:15:00	54.8450	54.8700	54.8402	54.8600	311677
12/23/2025 14:20:00	54.8600	54.8800	54.8400	54.8500	186749
12/23/2025 14:25:00	54.8463	54.8790	54.8350	54.8600	138960
12/23/2025 14:30:00	54.8550	54.8600	54.8300	54.8450	133648
12/23/2025 14:35:00	54.8400	54.8600	54.8300	54.8500	227973
12/23/2025 14:40:00	54.8500	54.8500	54.8200	54.8400	102259
12/23/2025 14:45:00	54.8450	54.8700	54.8401	54.8700	134447
12/23/2025 14:50:00	54.8800	54.9100	54.8600	54.9050	367712
12/23/2025 14:55:00	54.9042	54.9400	54.8900	54.9200	389804
12/23/2025 15:00:00	54.9200	54.9700	54.9135	54.9450	272485
12/23/2025 15:05:00	54.9500	54.9700	54.9300	54.9436	274846
12/23/2025 15:10:00	54.9492	54.9500	54.9120	54.9200	295471
12/23/2025 15:15:00	54.9300	54.9400	54.9100	54.9336	243878
12/23/2025 15:20:00	54.9400	54.9700	54.9039	54.9101	291547
12/23/2025 15:25:00	54.9199	54.9500	54.9100	54.9300	140125
12/23/2025 15:30:00	54.9200	54.9300	54.9000	54.9200	237253
12/23/2025 15:35:00	54.9300	54.9700	54.9201	54.9450	440690
12/23/2025 15:40:00	54.9450	54.9500	54.9100	54.9100	361871
12/23/2025 15:45:00	54.9150	54.9800	54.9100	54.9750	475333
12/23/2025 15:50:00	54.9800	55.0000	54.8900	54.9900	1378054
12/23/2025 15:55:00	54.9900	55.0700	54.9600	55.0200	2395937
12/24/2025 09:30:00	54.8700	55.0650	54.7800	55.0199	2012754
12/24/2025 09:35:00	55.0150	55.0350	54.8300	54.8300	1350453
12/24/2025 09:40:00	54.8300	55.0000	54.8000	54.8600	1355041
12/24/2025 09:45:00	54.8650	54.9400	54.8000	54.8400	776028
12/24/2025 09:50:00	54.8500	54.9300	54.8100	54.9100	560004
12/24/2025 09:55:00	54.9100	54.9600	54.8900	54.9490	431850
12/24/2025 10:00:00	54.9494	54.9900	54.9119	54.9750	490512
12/24/2025 10:05:00	54.9780	55.0356	54.9600	55.0266	585943
12/24/2025 10:10:00	55.0299	55.0900	55.0150	55.0500	578796
12/24/2025 10:15:00	55.0600	55.1400	55.0540	55.0850	504508
12/24/2025 10:20:00	55.0800	55.1000	54.9113	54.9398	684535
12/24/2025 10:25:00	54.9400	54.9900	54.9100	54.9850	557664
12/24/2025 10:30:00	54.9850	55.0200	54.9400	54.9828	389433
12/24/2025 10:35:00	54.9830	55.0300	54.9800	55.0100	365012
12/24/2025 10:40:00	55.0100	55.0500	55.0000	55.0400	364435
12/24/2025 10:45:00	55.0350	55.0800	55.0207	55.0562	305282
12/24/2025 10:50:00	55.0500	55.0800	55.0322	55.0500	296814
12/24/2025 10:55:00	55.0550	55.0700	55.0000	55.0607	249243
12/24/2025 11:00:00	55.0650	55.0900	55.0600	55.0838	354903
12/24/2025 11:05:00	55.0850	55.1500	55.0600	55.1250	480621
12/24/2025 11:10:00	55.1250	55.2100	55.1200	55.1962	542735
12/24/2025 11:15:00	55.1999	55.2000	55.1200	55.1800	423564
12/24/2025 11:20:00	55.1748	55.2399	55.1748	55.2203	376708
12/24/2025 11:25:00	55.2201	55.2300	55.1901	55.2150	344245
12/24/2025 11:30:00	55.2189	55.3000	55.1900	55.2950	638569
12/24/2025 11:35:00	55.3000	55.4000	55.2900	55.3450	601237
12/24/2025 11:40:00	55.3450	55.3961	55.3400	55.3899	428199
12/24/2025 11:45:00	55.3850	55.4100	55.3700	55.3868	444534
12/24/2025 11:50:00	55.3850	55.3952	55.3300	55.3500	404549
12/24/2025 11:55:00	55.3600	55.3800	55.3200	55.3500	336256
12/24/2025 12:00:00	55.3500	55.3800	55.3300	55.3500	267416
12/24/2025 12:05:00	55.3500	55.3700	55.3300	55.3450	220580
12/24/2025 12:10:00	55.3450	55.3900	55.3400	55.3834	337619
12/24/2025 12:15:00	55.3816	55.3900	55.2830	55.3150	430223
12/24/2025 12:20:00	55.3200	55.3562	55.2950	55.3001	327041
12/24/2025 12:25:00	55.3050	55.3669	55.2809	55.3500	458979
12/24/2025 12:30:00	55.3400	55.4200	55.3350	55.3650	461320
12/24/2025 12:35:00	55.3690	55.3890	55.3400	55.3516	238709
