Date	Open	High	Low	Close	Volume
8/5/2026 11:45:00	74.4100	74.4100	74.1827	74.2150	564845
8/5/2026 11:50:00	74.2111	74.3101	74.0500	74.0923	682220
8/5/2026 11:55:00	74.0975	74.0975	73.6300	73.8000	1621973
8/5/2026 12:00:00	73.8000	74.0000	73.5901	73.9400	835849
8/5/2026 12:05:00	73.9300	73.9799	73.5450	73.6800	639805
8/5/2026 12:10:00	73.6800	73.7501	73.5250	73.7450	570576
8/5/2026 12:15:00	73.7400	73.9750	73.6536	73.8065	460979
8/5/2026 12:20:00	73.8050	74.2450	73.7850	74.0400	909258
8/5/2026 12:25:00	74.0450	74.5200	74.0450	74.5050	850580
8/5/2026 12:30:00	74.5050	74.5700	74.0512	74.2437	604533
8/5/2026 12:35:00	74.2500	74.3550	74.0800	74.2600	378352
8/5/2026 12:40:00	74.2600	74.4400	74.1650	74.2000	370707
8/5/2026 12:45:00	74.1900	74.2901	74.1199	74.2100	243092
8/5/2026 12:50:00	74.2000	74.4622	74.1800	74.3950	259871
8/5/2026 12:55:00	74.3900	74.4550	74.3050	74.3500	263948
8/5/2026 13:00:00	74.3600	74.4276	74.0650	74.1050	632503
8/5/2026 13:05:00	74.0900	74.1800	73.9301	73.9850	557549
8/5/2026 13:10:00	73.9900	74.1600	73.8601	74.0300	466508
8/5/2026 13:15:00	74.0102	74.1300	73.9000	73.9750	213428
8/5/2026 13:20:00	73.9800	74.0199	73.8301	74.0050	296717
8/5/2026 13:25:00	74.0080	74.1350	73.9150	73.9300	234726
8/5/2026 13:30:00	73.9300	74.0500	73.8130	73.9400	299375
8/5/2026 13:35:00	73.9500	74.0400	73.9030	73.9790	209227
8/5/2026 13:40:00	73.9800	74.1150	73.9250	73.9550	259677
8/5/2026 13:45:00	73.9500	74.0799	73.7900	74.0300	441051
8/5/2026 13:50:00	74.0350	74.0850	73.9100	73.9250	181680
8/5/2026 13:55:00	73.9200	74.0500	73.8700	73.9499	164699
8/5/2026 14:00:00	73.9550	74.1700	73.9250	74.1500	206088
8/5/2026 14:05:00	74.1350	74.1450	73.9500	74.0400	322191
8/5/2026 14:10:00	74.0550	74.1550	73.9800	73.9900	353654
8/5/2026 14:15:00	73.9900	74.1350	73.9500	74.0800	306521
8/5/2026 14:20:00	74.0650	74.1100	73.9700	74.0200	241535
8/5/2026 14:25:00	74.0250	74.1300	74.0100	74.0999	238067
8/5/2026 14:30:00	74.0900	74.0971	73.7300	73.8200	396011
8/5/2026 14:35:00	73.8100	73.9523	73.7950	73.8300	309673
8/5/2026 14:40:00	73.8300	73.8900	73.7800	73.8400	332886
8/5/2026 14:45:00	73.8401	74.0100	73.8100	73.9300	281381
8/5/2026 14:50:00	73.9200	73.9850	73.8450	73.8601	212828
8/5/2026 14:55:00	73.8600	73.8700	73.7000	73.7200	250474
8/5/2026 15:00:00	73.7300	73.9800	73.6700	73.9700	314475
8/5/2026 15:05:00	73.9800	74.1100	73.9350	74.0350	305111
8/5/2026 15:10:00	74.0400	74.1050	73.9901	74.0800	257959
8/5/2026 15:15:00	74.0801	74.1200	74.0200	74.0301	292128
8/5/2026 15:20:00	74.0400	74.1000	73.9500	74.0250	282082
8/5/2026 15:25:00	74.0201	74.1100	73.9609	73.9609	222656
8/5/2026 15:30:00	73.9700	74.0100	73.7300	73.7700	391795
8/5/2026 15:35:00	73.7700	73.8200	73.6400	73.6600	388585
8/5/2026 15:40:00	73.6513	73.8000	73.5801	73.6200	412245
8/5/2026 15:45:00	73.6200	73.6800	73.4600	73.6350	710139
8/5/2026 15:50:00	73.6400	73.7700	73.5200	73.6150	862357
8/5/2026 15:55:00	73.6100	73.6300	72.7400	72.8400	5036497
8/6/2026 09:30:00	70.8500	71.1200	70.1600	70.9000	3860137
8/6/2026 09:35:00	70.9000	71.6900	70.7700	71.2400	2826112
8/6/2026 09:40:00	71.2200	71.8700	71.1500	71.7600	1966308
8/6/2026 09:45:00	71.7500	72.3200	71.6800	72.2656	1814211
8/6/2026 09:50:00	72.2700	72.4400	72.0000	72.0701	1551290
8/6/2026 09:55:00	72.0900	72.3700	71.9700	72.2800	1299459
8/6/2026 10:00:00	72.2900	72.5000	71.9900	72.2000	1386819
8/6/2026 10:05:00	72.2100	72.6987	72.1300	72.6500	1255555
8/6/2026 10:10:00	72.6700	72.9600	72.6550	72.8800	1328742
8/6/2026 10:15:00	72.8800	73.2100	72.7200	73.1056	1444320
8/6/2026 10:20:00	73.1190	73.3050	73.0500	73.0700	1321381
8/6/2026 10:25:00	73.0701	73.1101	72.5700	72.6900	1232541
8/6/2026 10:30:00	72.7400	73.1000	72.6400	73.0600	1728202
8/6/2026 10:35:00	73.0500	73.1900	72.4500	72.4600	913574
8/6/2026 10:40:00	72.4600	72.9750	72.4100	72.6806	858553
8/6/2026 10:45:00	72.6866	72.7100	72.3200	72.5001	822070
8/6/2026 10:50:00	72.5000	72.9100	72.4300	72.9100	605551
8/6/2026 10:55:00	72.9200	73.2370	72.8099	73.2300	877515
8/6/2026 11:00:00	73.2400	73.3700	72.8000	72.8999	893885
8/6/2026 11:05:00	72.9000	73.3500	72.9000	73.3399	664450
8/6/2026 11:10:00	73.3300	73.4450	73.1150	73.1550	656573
8/6/2026 11:15:00	73.1450	73.2800	72.6650	72.6650	773040
8/6/2026 11:20:00	72.6700	72.8500	72.5503	72.6400	801909
8/6/2026 11:25:00	72.6500	72.8900	72.5550	72.8687	478637
8/6/2026 11:30:00	72.8700	73.0100	72.4650	72.4700	676867
8/6/2026 11:35:00	72.4650	72.6550	72.3750	72.5527	594309
8/6/2026 11:40:00	72.5550	72.7000	72.3101	72.3300	551623
8/6/2026 11:45:00	72.3200	72.9000	72.2800	72.7273	760946
8/6/2026 11:50:00	72.7300	72.9800	72.2300	72.2600	792714
8/6/2026 11:55:00	72.2600	72.4800	72.1200	72.1800	670969
8/6/2026 12:00:00	72.1850	72.2385	71.9200	72.0801	873177
8/6/2026 12:05:00	72.0900	72.3800	72.0300	72.2784	531344
8/6/2026 12:10:00	72.2600	72.3800	71.9500	71.9750	546496
8/6/2026 12:15:00	71.9700	72.1000	71.7200	72.0250	799432
8/6/2026 12:20:00	72.0300	72.0400	71.6800	71.9800	624843
8/6/2026 12:25:00	71.9800	72.0100	71.7950	71.8400	438427
8/6/2026 12:30:00	71.8550	72.1100	71.7800	71.9100	538484
8/6/2026 12:35:00	71.9200	72.2300	71.8250	72.2300	401107
8/6/2026 12:40:00	72.2350	72.2650	71.8900	71.9100	464678
8/6/2026 12:45:00	71.9000	72.1700	71.8300	72.1700	383115
8/6/2026 12:50:00	72.1800	72.3080	72.1000	72.1400	396223
8/6/2026 12:55:00	72.1400	72.4801	72.1300	72.4799	281607
8/6/2026 13:00:00	72.4800	72.6100	72.3700	72.4099	477405
8/6/2026 13:05:00	72.3950	72.6000	72.3050	72.3500	324949
8/6/2026 13:10:00	72.3460	72.4200	72.2100	72.2499	280274
8/6/2026 13:15:00	72.2350	72.4301	72.1650	72.3765	273432
8/6/2026 13:20:00	72.3800	72.4300	72.2100	72.2300	168814
8/6/2026 13:25:00	72.2401	72.4200	72.2400	72.2650	287562
8/6/2026 13:30:00	72.2539	72.3700	72.2200	72.2850	174101
8/6/2026 13:35:00	72.3000	72.3697	72.1300	72.1500	210466
8/6/2026 13:40:00	72.1600	72.2050	72.0100	72.1210	324553
8/6/2026 13:45:00	72.1300	72.2199	72.0350	72.0350	213272
8/6/2026 13:50:00	72.0350	72.2700	72.0201	72.2150	249753
8/6/2026 13:55:00	72.2100	72.2999	72.1250	72.2600	145939
8/6/2026 14:00:00	72.2700	72.3276	72.1100	72.2799	242779
8/6/2026 14:05:00	72.2650	72.3350	72.1850	72.3000	258989
8/6/2026 14:10:00	72.3000	72.3900	72.1900	72.3650	183756
8/6/2026 14:15:00	72.3631	72.5750	72.0300	72.4500	960152
8/6/2026 14:20:00	72.4450	72.6100	72.4200	72.5500	261861
8/6/2026 14:25:00	72.5565	72.5700	72.4050	72.4700	222344
8/6/2026 14:30:00	72.4800	72.4999	72.2850	72.3050	240259
8/6/2026 14:35:00	72.3099	72.4000	72.1606	72.1750	193144
8/6/2026 14:40:00	72.1900	72.2250	72.0600	72.2000	185068
8/6/2026 14:45:00	72.2075	72.3199	72.1300	72.1400	166428
8/6/2026 14:50:00	72.1400	72.2000	72.0950	72.1500	125121
8/6/2026 14:55:00	72.1500	72.2650	72.1200	72.1451	158282
8/6/2026 15:00:00	72.1600	72.5200	72.1250	72.5035	341832
8/6/2026 15:05:00	72.5000	72.5472	72.3000	72.5113	292482
8/6/2026 15:10:00	72.5300	72.5550	72.2812	72.3050	200855
8/6/2026 15:15:00	72.3050	72.3270	72.2300	72.2450	158506
8/6/2026 15:20:00	72.2500	72.4200	72.1000	72.1100	286795
8/6/2026 15:25:00	72.1100	72.2250	72.0250	72.1000	297069
8/6/2026 15:30:00	72.1000	72.3700	71.9700	72.3250	534416
8/6/2026 15:35:00	72.3200	72.3200	72.1100	72.1200	191834
8/6/2026 15:40:00	72.1100	72.1450	71.9900	72.0750	387778
8/6/2026 15:45:00	72.0700	72.1300	71.9500	72.1000	448549
8/6/2026 15:50:00	72.1000	72.3050	71.8601	72.2710	1052477
8/6/2026 15:55:00	72.2600	72.2601	71.8700	72.0100	1419399
8/7/2026 09:30:00	73.6400	74.3600	73.4200	74.3000	3017783
8/7/2026 09:35:00	74.3000	74.3300	73.5250	73.7700	2085902
8/7/2026 09:40:00	73.7800	74.2200	73.5700	74.1700	1800221
8/7/2026 09:45:00	74.1600	74.3900	73.5900	74.0550	1754584
8/7/2026 09:50:00	74.0600	74.2500	73.8600	73.9200	987231
8/7/2026 09:55:00	73.9100	73.9600	73.1250	73.3600	2078929
8/7/2026 10:00:00	73.3600	73.6050	72.9100	72.9200	1852404
8/7/2026 10:05:00	72.9100	73.4000	72.8750	73.0100	1342346
8/7/2026 10:10:00	73.0000	73.1300	72.5200	72.6600	1428251
8/7/2026 10:15:00	72.6600	73.6399	72.5500	73.6399	1611152
8/7/2026 10:20:00	73.6399	73.8199	73.4100	73.5150	1341133
8/7/2026 10:25:00	73.5200	74.0799	73.5050	73.9500	1114732
8/7/2026 10:30:00	73.9450	74.0400	73.6100	73.7208	985587
8/7/2026 10:35:00	73.7200	73.8200	73.2700	73.3450	1079274
8/7/2026 10:40:00	73.3500	73.6400	73.2200	73.3299	829090
8/7/2026 10:45:00	73.3400	73.7300	73.2700	73.5550	720189
8/7/2026 10:50:00	73.5550	73.6900	73.2699	73.3700	744108
8/7/2026 10:55:00	73.3850	73.7450	73.3300	73.6515	562369
8/7/2026 11:00:00	73.6650	73.8500	73.5800	73.8200	583796
8/7/2026 11:05:00	73.8300	74.0000	73.8027	73.9022	467879
8/7/2026 11:10:00	73.9100	74.1100	73.7900	73.9350	640622
8/7/2026 11:15:00	73.9350	74.0000	73.8400	73.9300	429926
8/7/2026 11:20:00	73.9300	74.2200	73.8900	74.2050	742368
8/7/2026 11:25:00	74.2050	74.4400	74.1900	74.4299	903653
8/7/2026 11:30:00	74.4300	74.6300	74.4300	74.5299	905291
8/7/2026 11:35:00	74.5350	74.5500	74.3750	74.4129	472070
8/7/2026 11:40:00	74.4150	74.5100	74.1900	74.3200	641969
8/7/2026 11:45:00	74.3300	74.4900	74.2550	74.4599	435994
8/7/2026 11:50:00	74.4531	74.5400	74.2150	74.3500	421267
8/7/2026 11:55:00	74.3500	74.3850	74.2150	74.3350	407294
8/7/2026 12:00:00	74.3500	74.3850	74.2000	74.3250	222526
8/7/2026 12:05:00	74.3300	74.4600	74.3050	74.4250	333445
8/7/2026 12:10:00	74.4200	74.4500	74.2400	74.2450	282721
8/7/2026 12:15:00	74.2400	74.3600	74.1500	74.1900	323720
8/7/2026 12:20:00	74.1950	74.3700	73.8550	73.8550	752603
8/7/2026 12:25:00	73.8550	73.9000	73.4300	73.6150	1038957
8/7/2026 12:30:00	73.6150	73.7900	73.2900	73.7634	1021375
8/7/2026 12:35:00	73.7633	73.9250	73.6500	73.8950	812461
8/7/2026 12:40:00	73.8900	73.9500	73.7700	73.9100	350620
8/7/2026 12:45:00	73.9098	74.0300	73.9098	74.0150	330366
8/7/2026 12:50:00	74.0000	74.0900	73.8100	73.8401	295462
8/7/2026 12:55:00	73.8500	73.9750	73.8000	73.8000	316623
8/7/2026 13:00:00	73.7950	73.9250	73.7038	73.8400	324721
8/7/2026 13:05:00	73.8250	74.0000	73.8150	73.9850	207165
8/7/2026 13:10:00	73.9800	74.0000	73.7500	73.7650	210103
8/7/2026 13:15:00	73.7600	73.9400	73.7464	73.9200	210578
8/7/2026 13:20:00	73.9205	73.9800	73.7400	73.7450	245102
8/7/2026 13:25:00	73.7400	73.9200	73.7000	73.8500	264501
8/7/2026 13:30:00	73.8550	73.8900	73.7000	73.7700	286613
8/7/2026 13:35:00	73.7700	73.9698	73.7600	73.9599	206950
8/7/2026 13:40:00	73.9510	73.9569	73.7930	73.8400	181097
8/7/2026 13:45:00	73.8400	73.9050	73.8001	73.8600	122491
8/7/2026 13:50:00	73.8500	73.9300	73.7665	73.8797	217731
8/7/2026 13:55:00	73.8800	73.9263	73.8100	73.8200	128856
8/7/2026 14:00:00	73.8100	73.9000	73.8100	73.8500	90038
8/7/2026 14:05:00	73.8400	73.9000	73.7600	73.8298	169974
8/7/2026 14:10:00	73.8300	73.8500	73.6001	73.6450	255114
8/7/2026 14:15:00	73.6600	73.7550	73.6300	73.7100	183033
8/7/2026 14:20:00	73.7100	73.7350	73.6000	73.6405	174537
8/7/2026 14:25:00	73.6450	73.6600	73.5300	73.5500	236289
8/7/2026 14:30:00	73.5500	73.6800	73.5200	73.5450	234505
8/7/2026 14:35:00	73.5500	73.5900	73.4450	73.4950	189300
8/7/2026 14:40:00	73.5000	73.5200	73.3600	73.3700	173096
8/7/2026 14:45:00	73.3750	73.5200	73.3450	73.5101	254447
8/7/2026 14:50:00	73.4950	73.5966	73.4800	73.4900	208342
8/7/2026 14:55:00	73.5000	73.7200	73.4300	73.6999	273821
8/7/2026 15:00:00	73.6999	74.0300	73.6865	73.8499	695057
8/7/2026 15:05:00	73.8400	74.1900	73.8350	74.1900	484944
8/7/2026 15:10:00	74.1900	74.3100	74.1899	74.2300	470288
8/7/2026 15:15:00	74.2350	74.4000	74.1800	74.1850	468563
8/7/2026 15:20:00	74.1850	74.3400	74.1850	74.2100	365923
8/7/2026 15:25:00	74.2200	74.3100	74.2000	74.3050	300660
8/7/2026 15:30:00	74.3100	74.3100	74.0550	74.0700	612170
8/7/2026 15:35:00	74.0650	74.2300	74.0300	74.1900	438112
8/7/2026 15:40:00	74.1850	74.2050	74.0300	74.0699	408352
8/7/2026 15:45:00	74.0700	74.1950	74.0600	74.1550	485615
8/7/2026 15:50:00	74.1450	74.4650	74.1200	74.4400	1093196
8/7/2026 15:55:00	74.4400	74.6650	74.3500	74.4600	1998216
8/10/2026 09:30:00	74.2700	74.5400	73.7700	73.7950	3245876
8/10/2026 09:35:00	73.7900	74.3200	73.7200	73.9700	1609032
8/10/2026 09:40:00	73.9700	74.1497	73.6450	74.0600	1363829
8/10/2026 09:45:00	74.0600	74.4250	74.0050	74.3701	1351644
8/10/2026 09:50:00	74.3750	74.4800	73.9050	74.0500	1447352
8/10/2026 09:55:00	74.0700	74.3700	73.9300	74.3000	922005
8/10/2026 10:00:00	74.2900	74.4800	74.1600	74.4050	1079617
8/10/2026 10:05:00	74.4000	74.8099	74.3800	74.7973	1128631
8/10/2026 10:10:00	74.7950	74.9300	74.7800	74.8500	935720
8/10/2026 10:15:00	74.8499	74.9800	74.6550	74.7050	875683
8/10/2026 10:20:00	74.7100	74.8700	74.4550	74.5200	613797
8/10/2026 10:25:00	74.5300	74.7571	74.3500	74.6750	630481
8/10/2026 10:30:00	74.6700	74.8500	74.6200	74.6999	496361
8/10/2026 10:35:00	74.7000	74.9300	74.5900	74.6900	945235
8/10/2026 10:40:00	74.6850	74.8500	74.6500	74.7400	387549
8/10/2026 10:45:00	74.7350	74.8700	74.7200	74.7601	383614
8/10/2026 10:50:00	74.7700	74.8100	74.2035	74.2066	861929
8/10/2026 10:55:00	74.2000	74.3495	74.0738	74.0850	792209
8/10/2026 11:00:00	74.0900	74.3500	74.0200	74.2350	726710
8/10/2026 11:05:00	74.2400	74.4050	74.1050	74.1050	468390
8/10/2026 11:10:00	74.1100	74.2750	73.9800	74.1878	545524
8/10/2026 11:15:00	74.1850	74.3550	74.1600	74.2350	421983
8/10/2026 11:20:00	74.2350	74.3000	74.0450	74.1150	384112
8/10/2026 11:25:00	74.1050	74.1400	73.8800	74.0750	508911
8/10/2026 11:30:00	74.0550	74.1300	73.8550	73.8600	438372
8/10/2026 11:35:00	73.8688	74.0074	73.7900	73.9450	482551
8/10/2026 11:40:00	73.9450	74.2997	73.8850	74.2950	430115
8/10/2026 11:45:00	74.2950	74.3601	74.1400	74.1950	344146
8/10/2026 11:50:00	74.2000	74.5900	74.1900	74.5800	472734
8/10/2026 11:55:00	74.5800	74.6399	74.5200	74.5599	344981
8/10/2026 12:00:00	74.5750	74.6600	74.5400	74.5900	238927
8/10/2026 12:05:00	74.5900	74.6072	74.3600	74.4250	246380
8/10/2026 12:10:00	74.4250	74.4800	74.3250	74.4000	237006
8/10/2026 12:15:00	74.3800	74.4863	74.2700	74.3850	227004
8/10/2026 12:20:00	74.3900	74.5200	74.3600	74.5200	200493
8/10/2026 12:25:00	74.5200	74.5600	74.3000	74.3100	266698
8/10/2026 12:30:00	74.3000	74.3588	73.8200	74.0600	1026793
8/10/2026 12:35:00	74.0700	74.1900	73.9420	73.9995	386715
8/10/2026 12:40:00	73.9950	74.0300	73.7200	73.8050	712592
8/10/2026 12:45:00	73.8100	73.9969	73.7400	73.9850	388548
8/10/2026 12:50:00	73.9800	73.9899	73.8050	73.8983	184795
8/10/2026 12:55:00	73.9000	74.0800	73.9000	74.0800	318612
8/10/2026 13:00:00	74.0750	74.1095	73.9450	74.0350	212405
8/10/2026 13:05:00	74.0399	74.2486	74.0222	74.2486	424787
8/10/2026 13:10:00	74.2400	74.3000	74.1850	74.2450	313724
8/10/2026 13:15:00	74.2500	74.3200	74.1613	74.2082	223007
8/10/2026 13:20:00	74.2100	74.2700	74.1800	74.1950	116832
8/10/2026 13:25:00	74.2100	74.2300	74.0643	74.1450	130902
8/10/2026 13:30:00	74.1335	74.2100	74.1250	74.1450	110341
8/10/2026 13:35:00	74.1500	74.1650	73.9700	74.0100	190529
8/10/2026 13:40:00	74.0100	74.0700	73.9050	73.9300	140741
8/10/2026 13:45:00	73.9250	73.9600	73.8801	73.8850	156646
8/10/2026 13:50:00	73.8800	73.9450	73.8200	73.8800	267875
8/10/2026 13:55:00	73.8850	73.9750	73.8350	73.9250	237435
8/10/2026 14:00:00	73.9250	73.9900	73.8600	73.8900	161762
8/10/2026 14:05:00	73.8900	74.0099	73.8550	73.9650	178064
8/10/2026 14:10:00	73.9650	74.0200	73.8601	73.8700	246829
8/10/2026 14:15:00	73.8750	73.9100	73.8100	73.8400	199736
8/10/2026 14:20:00	73.8300	73.8900	73.8050	73.8650	135739
8/10/2026 14:25:00	73.8600	73.9000	73.8200	73.8400	122423
8/10/2026 14:30:00	73.8450	73.9699	73.8000	73.9550	285012
8/10/2026 14:35:00	73.9600	74.0100	73.8350	73.8900	243394
8/10/2026 14:40:00	73.8950	74.0399	73.8901	74.0200	222132
8/10/2026 14:45:00	74.0200	74.0350	73.9350	73.9700	170548
8/10/2026 14:50:00	73.9800	74.0800	73.9800	74.0450	173019
8/10/2026 14:55:00	74.0400	74.1200	73.9900	74.0950	180327
8/10/2026 15:00:00	74.1000	74.1800	74.0800	74.1000	196127
8/10/2026 15:05:00	74.1050	74.1400	74.0500	74.1201	165127
8/10/2026 15:10:00	74.1300	74.1900	74.1000	74.1600	161586
8/10/2026 15:15:00	74.1550	74.1950	74.0900	74.1199	146959
8/10/2026 15:20:00	74.1200	74.1800	74.0800	74.1800	131561
8/10/2026 15:25:00	74.1800	74.1901	74.0850	74.0911	241044
8/10/2026 15:30:00	74.1100	74.1400	74.0400	74.0750	194292
8/10/2026 15:35:00	74.0600	74.1700	74.0300	74.1420	166286
8/10/2026 15:40:00	74.1300	74.1450	74.0100	74.0414	199054
8/10/2026 15:45:00	74.0450	74.1000	73.9700	74.0900	271461
8/10/2026 15:50:00	74.0800	74.0800	73.7250	73.7433	901928
8/10/2026 15:55:00	73.7500	73.8897	73.6400	73.7800	1469355
8/11/2026 09:30:00	74.5400	74.5400	73.7100	73.7750	2013206
8/11/2026 09:35:00	73.7700	73.8100	73.3500	73.5029	1739432
8/11/2026 09:40:00	73.5100	73.9100	73.5000	73.6650	1235749
8/11/2026 09:45:00	73.6600	73.6750	73.0300	73.2050	1475571
8/11/2026 09:50:00	73.2050	73.4600	73.0900	73.1982	1074719
8/11/2026 09:55:00	73.2200	73.7400	73.1800	73.7300	945662
8/11/2026 10:00:00	73.7200	74.0200	73.6200	73.9350	1093548
8/11/2026 10:05:00	73.9100	74.1900	73.8900	74.0701	927761
8/11/2026 10:10:00	74.0850	74.1650	73.9277	73.9669	589288
8/11/2026 10:15:00	73.9650	74.1700	73.7900	73.8650	825268
8/11/2026 10:20:00	73.8600	74.0350	73.7800	73.8500	483234
8/11/2026 10:25:00	73.8500	74.0986	73.8200	74.0700	452614
8/11/2026 10:30:00	74.0700	74.1199	73.7701	74.0300	523327
8/11/2026 10:35:00	74.0400	74.0700	73.8104	73.8300	462158
8/11/2026 10:40:00	73.8300	73.9299	73.7200	73.8101	631998
8/11/2026 10:45:00	73.8100	74.1200	73.8000	74.0950	548939
8/11/2026 10:50:00	74.0950	74.2650	73.9800	74.1999	627471
8/11/2026 10:55:00	74.1900	74.2600	74.0400	74.0700	382213
8/11/2026 11:00:00	74.0800	74.1750	74.0301	74.0557	268930
8/11/2026 11:05:00	74.0600	74.0700	73.6000	73.6100	635912
8/11/2026 11:10:00	73.6050	73.7000	73.5300	73.5733	515112
8/11/2026 11:15:00	73.5700	73.6400	73.4800	73.5670	370959
8/11/2026 11:20:00	73.5799	73.7600	73.5200	73.5401	330720
8/11/2026 11:25:00	73.5401	73.6650	73.5105	73.5200	248442
8/11/2026 11:30:00	73.5250	73.6366	73.2538	73.3001	567894
8/11/2026 11:35:00	73.3100	73.4400	73.2600	73.2750	438159
8/11/2026 11:40:00	73.2800	73.4588	73.2500	73.4500	435328
8/11/2026 11:45:00	73.4400	73.4400	73.2600	73.2600	268785
8/11/2026 11:50:00	73.2600	73.3899	73.2103	73.2435	321531
8/11/2026 11:55:00	73.2450	73.3150	73.2000	73.2300	318334
8/11/2026 12:00:00	73.2300	73.3099	73.1100	73.1465	358131
8/11/2026 12:05:00	73.1450	73.3500	73.1350	73.3450	524478
8/11/2026 12:10:00	73.3500	73.3501	73.1200	73.1350	305958
8/11/2026 12:15:00	73.1400	73.2699	73.0900	73.1150	464085
8/11/2026 12:20:00	73.1200	73.2000	73.0550	73.0650	377153
8/11/2026 12:25:00	73.0600	73.1000	72.9200	73.0900	1018986
8/11/2026 12:30:00	73.0800	73.1200	72.9736	73.0000	387683
8/11/2026 12:35:00	72.9950	73.2300	72.9836	73.2000	413777
8/11/2026 12:40:00	73.2099	73.2099	73.0100	73.0278	385599
8/11/2026 12:45:00	73.0256	73.0300	72.8900	72.9900	317570
8/11/2026 12:50:00	73.0000	73.0700	72.9900	73.0500	219292
8/11/2026 12:55:00	73.0600	73.0600	72.9138	72.9500	263247
8/11/2026 13:00:00	72.9550	73.0100	72.7900	72.7950	460287
8/11/2026 13:05:00	72.7900	72.9200	72.7700	72.8500	247029
8/11/2026 13:10:00	72.8350	72.8399	72.5830	72.5950	489445
8/11/2026 13:15:00	72.5850	72.8000	72.5500	72.7501	345159
8/11/2026 13:20:00	72.7600	72.8800	72.7001	72.8100	353772
8/11/2026 13:25:00	72.8100	72.8850	72.7412	72.8050	276144
8/11/2026 13:30:00	72.8050	72.8600	72.7500	72.8600	192067
8/11/2026 13:35:00	72.8662	72.9650	72.7900	72.8401	359602
8/11/2026 13:40:00	72.8450	73.0350	72.8250	73.0091	259112
8/11/2026 13:45:00	73.0100	73.0556	72.9300	72.9550	204918
8/11/2026 13:50:00	72.9800	73.0500	72.9750	73.0401	175815
8/11/2026 13:55:00	73.0450	73.0450	72.9329	72.9650	134637
8/11/2026 14:00:00	72.9699	73.0100	72.8850	72.9737	208260
8/11/2026 14:05:00	72.9700	73.0099	72.7700	72.7900	260631
8/11/2026 14:10:00	72.7931	72.8600	72.7800	72.8156	134586
8/11/2026 14:15:00	72.8100	72.8550	72.7601	72.7964	135724
8/11/2026 14:20:00	72.7800	72.7813	72.5700	72.6370	334759
8/11/2026 14:25:00	72.6400	72.6599	72.2400	72.3401	812237
8/11/2026 14:30:00	72.3557	72.5300	72.3150	72.5200	415328
8/11/2026 14:35:00	72.5200	72.5800	72.4300	72.4850	202194
8/11/2026 14:40:00	72.4750	72.4850	72.3450	72.3850	244136
8/11/2026 14:45:00	72.3800	72.6768	72.3800	72.6550	279592
8/11/2026 14:50:00	72.6519	72.7502	72.6101	72.7257	363028
8/11/2026 14:55:00	72.7200	72.7400	72.6301	72.6350	228032
8/11/2026 15:00:00	72.6350	72.7250	72.5720	72.7037	317835
8/11/2026 15:05:00	72.7050	72.7100	72.5410	72.6250	187087
8/11/2026 15:10:00	72.6300	72.8590	72.6100	72.8150	362367
8/11/2026 15:15:00	72.8150	72.8650	72.7700	72.7850	363695
8/11/2026 15:20:00	72.7950	72.8701	72.7750	72.8500	261187
8/11/2026 15:25:00	72.8450	72.9450	72.8000	72.9200	345236
8/11/2026 15:30:00	72.9300	73.0350	72.9000	73.0250	345267
8/11/2026 15:35:00	73.0264	73.1800	72.9800	73.1800	709441
8/11/2026 15:40:00	73.1899	73.1899	73.0250	73.0400	381188
8/11/2026 15:45:00	73.0350	73.0527	72.8900	72.9450	362286
8/11/2026 15:50:00	72.9600	73.1000	72.7950	73.0828	996247
8/11/2026 15:55:00	73.0800	73.1050	72.8350	73.0000	879829
8/12/2026 09:30:00	75.6200	75.6900	74.7913	74.8000	3189505
8/12/2026 09:35:00	74.8000	75.2600	74.7250	74.8850	1614858
8/12/2026 09:40:00	74.8999	74.9901	74.6300	74.9620	1196898
8/12/2026 09:45:00	74.9650	75.4799	74.7501	75.4150	1515755
8/12/2026 09:50:00	75.4150	75.4200	74.8700	74.9400	1183279
8/12/2026 09:55:00	74.9550	75.1250	74.6750	75.0400	1074737
8/12/2026 10:00:00	75.0250	75.0700	74.6550	74.6600	1017483
8/12/2026 10:05:00	74.6600	75.1300	74.5900	75.1250	945410
8/12/2026 10:10:00	75.1250	75.2400	74.8600	74.9250	845540
8/12/2026 10:15:00	74.9250	75.0988	74.8000	74.8028	470940
8/12/2026 10:20:00	74.8100	75.1500	74.7100	75.1300	674867
8/12/2026 10:25:00	75.1350	75.3000	75.0100	75.0901	689295
8/12/2026 10:30:00	75.0900	75.1400	74.4700	74.8140	1888123
8/12/2026 10:35:00	74.8018	75.1721	74.6900	75.1200	677171
8/12/2026 10:40:00	75.1250	75.1699	74.9350	75.1497	447224
8/12/2026 10:45:00	75.1499	75.1986	74.9150	75.0050	579299
8/12/2026 10:50:00	75.0000	75.0050	74.6500	74.7000	881606
8/12/2026 10:55:00	74.7040	74.8199	74.6001	74.7500	528284
8/12/2026 11:00:00	74.7450	74.8162	74.5320	74.6270	546166
8/12/2026 11:05:00	74.6250	74.8150	74.5500	74.7650	478403
8/12/2026 11:10:00	74.7650	74.9064	74.6050	74.8300	574416
8/12/2026 11:15:00	74.8299	74.8750	74.7099	74.7600	389363
8/12/2026 11:20:00	74.7700	74.8100	74.5806	74.6200	486662
