Date	Close
8/25/1955 16:00:00	0.0140502505326
8/26/1955 16:00:00	0.0141591770892
8/29/1955 16:00:00	0.0141572386305
8/30/1955 16:00:00	0.0140996727804
8/31/1955 16:00:00	0.0142642740363
9/1/1955 16:00:00	0.0144018933423
9/2/1955 16:00:00	0.0145401543063
9/6/1955 16:00:00	0.0147071602429
9/7/1955 16:00:00	0.014676809267
9/8/1955 16:00:00	0.0147031062279
9/9/1955 16:00:00	0.0147010174533
9/12/1955 16:00:00	0.0148971385894
9/13/1955 16:00:00	0.0152941090915
9/14/1955 16:00:00	0.015436320236
9/15/1955 16:00:00	0.015260113093
9/16/1955 16:00:00	0.0154886492784
9/19/1955 16:00:00	0.0155154714085
9/20/1955 16:00:00	0.0154841478642
9/21/1955 16:00:00	0.0156562168696
9/22/1955 16:00:00	0.015653955416
9/23/1955 16:00:00	0.0158269251334
9/26/1955 16:00:00	0.0137104295214
9/27/1955 16:00:00	0.0143353347306
9/28/1955 16:00:00	0.0148068950325
9/29/1955 16:00:00	0.0146065407648
9/30/1955 16:00:00	0.0143513473243
10/3/1955 16:00:00	0.0135690069245
10/4/1955 16:00:00	0.013783685419
10/5/1955 16:00:00	0.0138908393302
10/6/1955 16:00:00	0.0136970461393
10/7/1955 16:00:00	0.0134774057322
10/10/1955 16:00:00	0.0126929549022
10/11/1955 16:00:00	0.0124555518848
10/12/1955 16:00:00	0.0129203202504
10/13/1955 16:00:00	0.0128128434828
10/14/1955 16:00:00	0.0127058312085
10/17/1955 16:00:00	0.0127824775001
10/18/1955 16:00:00	0.0129643324173
10/19/1955 16:00:00	0.0132003374505
10/20/1955 16:00:00	0.0135184389157
10/21/1955 16:00:00	0.0135164540655
10/24/1955 16:00:00	0.0137303011087
10/25/1955 16:00:00	0.0135379641463
10/26/1955 16:00:00	0.0133200168816
10/27/1955 16:00:00	0.0133448350681
10/28/1955 16:00:00	0.0133428757074
10/31/1955 16:00:00	0.0133409166344
11/1/1955 16:00:00	0.0132853798706
11/2/1955 16:00:00	0.0133368915327
11/3/1955 16:00:00	0.0138705514721
11/4/1955 16:00:00	0.014332686921
11/7/1955 16:00:00	0.014441581062
11/9/1955 16:00:00	0.01474583944
11/10/1955 16:00:00	0.0147999562062
11/11/1955 16:00:00	0.0151642583028
11/14/1955 16:00:00	0.0159323704201
11/15/1955 16:00:00	0.0157838626076
11/16/1955 16:00:00	0.0155778823923
11/17/1955 16:00:00	0.0153444206413
11/18/1955 16:00:00	0.0152848053705
11/21/1955 16:00:00	0.0150820469207
11/22/1955 16:00:00	0.0153639815864
11/23/1955 16:00:00	0.0153902642519
11/25/1955 16:00:00	0.0153591387094
11/28/1955 16:00:00	0.0151559581704
11/29/1955 16:00:00	0.0152675371068
11/30/1955 16:00:00	0.015207962194
12/1/1955 16:00:00	0.0151200163295
12/2/1955 16:00:00	0.0151460941469
12/5/1955 16:00:00	0.0153145406674
12/6/1955 16:00:00	0.0153121401739
12/7/1955 16:00:00	0.0151952567657
12/8/1955 16:00:00	0.0153924374411
12/9/1955 16:00:00	0.0154187152082
12/12/1955 16:00:00	0.0151004587818
12/13/1955 16:00:00	0.015126502868
12/14/1955 16:00:00	0.0148682683795
12/15/1955 16:00:00	0.0148378990494
12/16/1955 16:00:00	0.0148637640021
12/19/1955 16:00:00	0.0148050786627
12/20/1955 16:00:00	0.0147465184103
12/21/1955 16:00:00	0.0153335064509
12/22/1955 16:00:00	0.0150164593232
12/23/1955 16:00:00	0.0150707180291
12/27/1955 16:00:00	0.0148982253527
12/28/1955 16:00:00	0.0147831315504
12/29/1955 16:00:00	0.0148370409943
12/30/1955 16:00:00	0.0150316049905
1/3/1956 16:00:00	0.0148310920948
1/4/1956 16:00:00	0.0147163394345
1/5/1956 16:00:00	0.014686758232
1/6/1956 16:00:00	0.0148243300288
1/9/1956 16:00:00	0.0144004614442
1/10/1956 16:00:00	0.0141489654733
1/11/1956 16:00:00	0.0143114637974
1/12/1956 16:00:00	0.0145300679348
1/13/1956 16:00:00	0.0144721729194
1/16/1956 16:00:00	0.0141368918558
1/17/1956 16:00:00	0.0143540651585
1/18/1956 16:00:00	0.0141584014407
1/19/1956 16:00:00	0.0138817945427
1/20/1956 16:00:00	0.0135536273652
1/23/1956 16:00:00	0.0134709862897
1/24/1956 16:00:00	0.0138166857328
1/25/1956 16:00:00	0.0138687031034
1/26/1956 16:00:00	0.0137036873241
1/27/1956 16:00:00	0.0136206120382
1/30/1956 16:00:00	0.0137260435927
1/31/1956 16:00:00	0.013912844509
2/1/1956 16:00:00	0.014046531348
2/2/1956 16:00:00	0.0141535349071
2/3/1956 16:00:00	0.0145349552906
2/6/1956 16:00:00	0.014532676994
2/7/1956 16:00:00	0.0144193566324
2/8/1956 16:00:00	0.0141129489522
2/9/1956 16:00:00	0.0138098793646
2/10/1956 16:00:00	0.0137806630472
2/13/1956 16:00:00	0.013751482075
2/14/1956 16:00:00	0.0136413659797
2/15/1956 16:00:00	0.014015541294
2/16/1956 16:00:00	0.0139043800497
2/17/1956 16:00:00	0.0143362885558
2/20/1956 16:00:00	0.014278954796
2/21/1956 16:00:00	0.0143591744983
2/23/1956 16:00:00	0.0146050051034
2/24/1956 16:00:00	0.0148528491207
2/27/1956 16:00:00	0.0148224967519
2/28/1956 16:00:00	0.0149321469198
2/29/1956 16:00:00	0.0148455233156
3/1/1956 16:00:00	0.0149832484455
3/2/1956 16:00:00	0.0151497252153
3/5/1956 16:00:00	0.0153170953764
3/6/1956 16:00:00	0.0153146944824
3/7/1956 16:00:00	0.0152838544208
3/8/1956 16:00:00	0.0153666846913
3/9/1956 16:00:00	0.0157345575833
3/12/1956 16:00:00	0.0160202699641
3/13/1956 16:00:00	0.0159886839502
3/14/1956 16:00:00	0.0163056610272
3/15/1956 16:00:00	0.0166257380156
3/16/1956 16:00:00	0.0167119605173
3/19/1956 16:00:00	0.0170358624149
3/20/1956 16:00:00	0.0172129901313
3/21/1956 16:00:00	0.0167886265133
3/22/1956 16:00:00	0.0171131426893
3/23/1956 16:00:00	0.0171705063868
3/26/1956 16:00:00	0.0170475312205
3/27/1956 16:00:00	0.0167752144814
3/28/1956 16:00:00	0.0169508866928
3/29/1956 16:00:00	0.0169482297085
4/2/1956 16:00:00	0.0170948967505
4/3/1956 16:00:00	0.0169722530056
4/4/1956 16:00:00	0.017148877035
4/5/1956 16:00:00	0.0169960237186
4/6/1956 16:00:00	0.0171727372183
4/9/1956 16:00:00	0.0170198027896
4/10/1956 16:00:00	0.0165385465239
4/11/1956 16:00:00	0.0168012784481
4/12/1956 16:00:00	0.0165906715296
4/13/1956 16:00:00	0.0165585502398
4/16/1956 16:00:00	0.0165557904814
4/17/1956 16:00:00	0.0165235856675
4/18/1956 16:00:00	0.0164032591172
4/19/1956 16:00:00	0.0162833903461
4/20/1956 16:00:00	0.0163976128236
4/23/1956 16:00:00	0.0163362122215
4/24/1956 16:00:00	0.0160700022256
4/25/1956 16:00:00	0.0159511901811
4/26/1956 16:00:00	0.01620884119
4/27/1956 16:00:00	0.0165559708213
4/30/1956 16:00:00	0.0168183426981
5/1/1956 16:00:00	0.0166670988405
5/2/1956 16:00:00	0.0166643209907
5/3/1956 16:00:00	0.0167797302775
5/4/1956 16:00:00	0.0168955183221
5/7/1956 16:00:00	0.0166844829864
5/8/1956 16:00:00	0.016563477382
5/9/1956 16:00:00	0.0165018244384
5/10/1956 16:00:00	0.0159700753099
5/11/1956 16:00:00	0.015938508517
5/14/1956 16:00:00	0.0157626074411
5/15/1956 16:00:00	0.0154154424723
5/16/1956 16:00:00	0.0152141474542
5/17/1956 16:00:00	0.0155782177257
5/18/1956 16:00:00	0.0154329636846
5/21/1956 16:00:00	0.0151748318678
5/22/1956 16:00:00	0.0146936902212
5/23/1956 16:00:00	0.0145250543901
5/24/1956 16:00:00	0.0142472770663
5/25/1956 16:00:00	0.0142449025202
5/28/1956 16:00:00	0.0139153727138
5/29/1956 16:00:00	0.0145596535724
5/31/1956 16:00:00	0.0146123249902
6/1/1956 16:00:00	0.0148582577328
6/4/1956 16:00:00	0.0150227280727
6/5/1956 16:00:00	0.0150481995697
6/6/1956 16:00:00	0.0149057082846
6/7/1956 16:00:00	0.0151262609698
6/8/1956 16:00:00	0.0145624686473
6/11/1956 16:00:00	0.0149454377149
6/12/1956 16:00:00	0.0153611959984
6/13/1956 16:00:00	0.0153868992691
6/14/1956 16:00:00	0.0153277653033
6/15/1956 16:00:00	0.0153534386045
6/18/1956 16:00:00	0.0152096337128
6/19/1956 16:00:00	0.0152633266249
6/20/1956 16:00:00	0.015373427214
6/21/1956 16:00:00	0.0155969447881
6/22/1956 16:00:00	0.015480498985
6/25/1956 16:00:00	0.0153645086529
6/26/1956 16:00:00	0.0155878965581
6/27/1956 16:00:00	0.0158131683927
6/28/1956 16:00:00	0.0158394936622
6/29/1956 16:00:00	0.0157508474461
7/2/1956 16:00:00	0.0157196363748
7/3/1956 16:00:00	0.0159740132154
7/5/1956 16:00:00	0.0162879529436
7/6/1956 16:00:00	0.0164595963895
7/9/1956 16:00:00	0.0166029010062
7/10/1956 16:00:00	0.0168054700875
7/11/1956 16:00:00	0.0168911966741
7/12/1956 16:00:00	0.0168292179136
7/13/1956 16:00:00	0.0169149878751
7/16/1956 16:00:00	0.0172081440014
7/17/1956 16:00:00	0.0173246733338
7/18/1956 16:00:00	0.0173217858883
7/19/1956 16:00:00	0.017318898924
7/20/1956 16:00:00	0.0173459500362
7/23/1956 16:00:00	0.0173430590445
7/24/1956 16:00:00	0.0173401685347
7/25/1956 16:00:00	0.0173971754618
7/26/1956 16:00:00	0.0174243124845
7/27/1956 16:00:00	0.0171512640528
7/30/1956 16:00:00	0.0170888525086
7/31/1956 16:00:00	0.017353482058
8/1/1956 16:00:00	0.017500359188
8/2/1956 16:00:00	0.0175275534746
8/3/1956 16:00:00	0.0175246322157
8/6/1956 16:00:00	0.0170403481554
8/7/1956 16:00:00	0.0171858139995
8/8/1956 16:00:00	0.017302088789
8/9/1956 16:00:00	0.0172992051075
8/10/1956 16:00:00	0.0171170555325
8/13/1956 16:00:00	0.0167873144766
8/14/1956 16:00:00	0.0163725579534
8/15/1956 16:00:00	0.0170380968653
8/16/1956 16:00:00	0.0169759942369
8/17/1956 16:00:00	0.0169140150988
8/20/1956 16:00:00	0.0165274575338
8/21/1956 16:00:00	0.016291305499
8/22/1956 16:00:00	0.0159410424308
8/23/1956 16:00:00	0.0163394560592
8/24/1956 16:00:00	0.0163077364438
8/27/1956 16:00:00	0.016102096216
8/28/1956 16:00:00	0.0160417705886
8/29/1956 16:00:00	0.0158959596168
8/30/1956 16:00:00	0.015608042528
8/31/1956 16:00:00	0.0160018609292
9/4/1956 16:00:00	0.0162571297348
9/5/1956 16:00:00	0.0163409636241
9/6/1956 16:00:00	0.0163960246969
9/7/1956 16:00:00	0.016189992778
9/10/1956 16:00:00	0.0160141330176
9/11/1956 16:00:00	0.0158966112449
9/12/1956 16:00:00	0.0156652813919
9/13/1956 16:00:00	0.0150390500105
9/14/1956 16:00:00	0.0157584908894
9/17/1956 16:00:00	0.0156988695795
9/18/1956 16:00:00	0.0154691940945
9/19/1956 16:00:00	0.0151008011645
9/20/1956 16:00:00	0.0150984341739
9/21/1956 16:00:00	0.0153182126845
9/24/1956 16:00:00	0.0152034915022
9/25/1956 16:00:00	0.0147823620384
9/26/1956 16:00:00	0.0148347557988
9/27/1956 16:00:00	0.0146943947041
9/28/1956 16:00:00	0.0145273103676
10/1/1956 16:00:00	0.0141159089024
10/2/1956 16:00:00	0.0146237916054
10/3/1956 16:00:00	0.015113224648
10/4/1956 16:00:00	0.0151105558445
10/5/1956 16:00:00	0.0152189945404
10/8/1956 16:00:00	0.0152163070593
10/9/1956 16:00:00	0.0150464078872
10/10/1956 16:00:00	0.0154594333341
10/11/1956 16:00:00	0.0154286576716
10/12/1956 16:00:00	0.0155661936909
10/15/1956 16:00:00	0.0154789225801
10/16/1956 16:00:00	0.015307634688
10/17/1956 16:00:00	0.0150814988814
10/18/1956 16:00:00	0.0151345816033
10/19/1956 16:00:00	0.0150485994049
10/22/1956 16:00:00	0.0150459778433
10/23/1956 16:00:00	0.0149603062628
10/24/1956 16:00:00	0.0148472919181
10/25/1956 16:00:00	0.0147897154555
10/26/1956 16:00:00	0.015061495532
10/29/1956 16:00:00	0.0151418955812
10/30/1956 16:00:00	0.015111463886
10/31/1956 16:00:00	0.0146097371529
11/1/1956 16:00:00	0.0152068106495
11/2/1956 16:00:00	0.0155099295559
11/5/1956 16:00:00	0.0159002024889
11/7/1956 16:00:00	0.0155847901979
11/8/1956 16:00:00	0.0153288556096
11/9/1956 16:00:00	0.0150750846692
11/12/1956 16:00:00	0.015183065424
11/13/1956 16:00:00	0.0150138424363
11/14/1956 16:00:00	0.014845597332
11/15/1956 16:00:00	0.0146784003002
11/16/1956 16:00:00	0.0146758082811
11/19/1956 16:00:00	0.0144004321792
11/20/1956 16:00:00	0.0141277122818
11/21/1956 16:00:00	0.0139914659904
11/23/1956 16:00:00	0.0142819374976
11/26/1956 16:00:00	0.0141180376639
11/27/1956 16:00:00	0.0141422833055
11/28/1956 16:00:00	0.0138190954122
11/29/1956 16:00:00	0.0138177518891
11/30/1956 16:00:00	0.0142386420598
12/3/1956 16:00:00	0.0147997685697
12/4/1956 16:00:00	0.0147150861615
12/5/1956 16:00:00	0.0150670680536
12/6/1956 16:00:00	0.0153403610281
12/7/1956 16:00:00	0.0154768568432
12/10/1956 16:00:00	0.0153343148219
12/11/1956 16:00:00	0.015108967197
12/12/1956 16:00:00	0.0148856268284
12/13/1956 16:00:00	0.0151303120118
12/14/1956 16:00:00	0.0151552754639
12/17/1956 16:00:00	0.0151525992347
12/18/1956 16:00:00	0.0151499234781
12/19/1956 16:00:00	0.0150644609535
12/20/1956 16:00:00	0.0148412780023
12/21/1956 16:00:00	0.0150301575824
12/26/1956 16:00:00	0.0150275034474
12/27/1956 16:00:00	0.0150248855609
12/28/1956 16:00:00	0.0151323047786
12/31/1956 16:00:00	0.0152124736903
1/2/1957 16:00:00	0.0149052610447
1/3/1957 16:00:00	0.0151778056913
1/4/1957 16:00:00	0.0152027717599
1/7/1957 16:00:00	0.0150617543704
1/8/1957 16:00:00	0.014948953856
1/9/1957 16:00:00	0.0148644711505
1/10/1957 16:00:00	0.0149441898025
1/11/1957 16:00:00	0.0148867453662
1/14/1957 16:00:00	0.0146652292747
1/15/1957 16:00:00	0.0142281491868
1/16/1957 16:00:00	0.0142791937121
1/17/1957 16:00:00	0.0142769555051
1/18/1957 16:00:00	0.0138994299163
1/21/1957 16:00:00	0.0137384268232
1/22/1957 16:00:00	0.0138148390097
1/23/1957 16:00:00	0.0140231777806
1/24/1957 16:00:00	0.0141271153911
1/25/1957 16:00:00	0.014018101473
1/28/1957 16:00:00	0.0138034315192
1/29/1957 16:00:00	0.0139325805816
1/30/1957 16:00:00	0.0140623079363
1/31/1957 16:00:00	0.0139535938676
2/1/1957 16:00:00	0.0138717729082
2/4/1957 16:00:00	0.0138165789456
2/5/1957 16:00:00	0.0134193797147
2/6/1957 16:00:00	0.0133651476856
2/7/1957 16:00:00	0.0132592820703
2/8/1957 16:00:00	0.0130765422539
2/11/1957 16:00:00	0.0126136112619
2/12/1957 16:00:00	0.0125108769957
2/13/1957 16:00:00	0.0128839940436
2/14/1957 16:00:00	0.0128563317135
2/15/1957 16:00:00	0.0131583533234
2/18/1957 16:00:00	0.0131303799138
2/19/1957 16:00:00	0.0131536815089
2/20/1957 16:00:00	0.0132282808499
2/21/1957 16:00:00	0.0131488120705
2/25/1957 16:00:00	0.013095227732
2/26/1957 16:00:00	0.0131184918978
2/27/1957 16:00:00	0.0130905782813
2/28/1957 16:00:00	0.0130115640443
3/1/1957 16:00:00	0.0132896330754
3/4/1957 16:00:00	0.0134933271179
3/5/1957 16:00:00	0.0135947391916
3/6/1957 16:00:00	0.0135923385333
3/7/1957 16:00:00	0.0135899382989
3/8/1957 16:00:00	0.0134834010302
3/11/1957 16:00:00	0.0132995127112
3/12/1957 16:00:00	0.0132971641861
3/13/1957 16:00:00	0.0134750293368
3/14/1957 16:00:00	0.0134985633357
3/15/1957 16:00:00	0.0134702458215
3/18/1957 16:00:00	0.0133383455527
3/19/1957 16:00:00	0.0134648630742
3/20/1957 16:00:00	0.0134883793178
3/21/1957 16:00:00	0.0135119117147
3/22/1957 16:00:00	0.0134835911112
3/25/1957 16:00:00	0.0133775897836
3/26/1957 16:00:00	0.0133752274711
3/27/1957 16:00:00	0.0135019782807
3/28/1957 16:00:00	0.013551826858
3/29/1957 16:00:00	0.0134975110692
4/1/1957 16:00:00	0.0135210666481
4/2/1957 16:00:00	0.013700169827
4/3/1957 16:00:00	0.0137760372357
4/4/1957 16:00:00	0.0136951086238
4/5/1957 16:00:00	0.0137187761627
4/8/1957 16:00:00	0.0136641413225
4/9/1957 16:00:00	0.0139222458791
4/10/1957 16:00:00	0.0140249601607
4/11/1957 16:00:00	0.0140224835308
4/12/1957 16:00:00	0.0140200073383
4/15/1957 16:00:00	0.014017531583
4/16/1957 16:00:00	0.0140414297957
4/17/1957 16:00:00	0.0140917375875
4/18/1957 16:00:00	0.0143007574221
4/22/1957 16:00:00	0.0143248629231
4/23/1957 16:00:00	0.014455587873
4/24/1957 16:00:00	0.014479804807
4/25/1957 16:00:00	0.0143968789129
4/26/1957 16:00:00	0.014340915906
4/29/1957 16:00:00	0.0144983193475
4/30/1957 16:00:00	0.0144957591284
5/1/1957 16:00:00	0.0146807600155
5/2/1957 16:00:00	0.0149208247701
5/3/1957 16:00:00	0.0148638335675
5/6/1957 16:00:00	0.0148340850194
5/7/1957 16:00:00	0.0147501828507
5/8/1957 16:00:00	0.0148556381033
5/9/1957 16:00:00	0.0148801236149
5/10/1957 16:00:00	0.0150131397627
5/13/1957 16:00:00	0.0152012181761
5/14/1957 16:00:00	0.0150614624348
5/15/1957 16:00:00	0.0151679438039
5/16/1957 16:00:00	0.0153021601373
5/17/1957 16:00:00	0.0153819493995
5/20/1957 16:00:00	0.0155170642303
5/21/1957 16:00:00	0.0155143241138
5/22/1957 16:00:00	0.0153731872991
5/23/1957 16:00:00	0.0153704725894
5/24/1957 16:00:00	0.0154228496588
5/27/1957 16:00:00	0.0151166353989
5/28/1957 16:00:00	0.0150593440043
5/29/1957 16:00:00	0.0153292520277
5/31/1957 16:00:00	0.015546516406
6/3/1957 16:00:00	0.015516083615
6/4/1957 16:00:00	0.0154580278656
6/5/1957 16:00:00	0.0154552981741
6/6/1957 16:00:00	0.0157837539256
6/7/1957 16:00:00	0.0158088532061
6/10/1957 16:00:00	0.0158618739313
6/11/1957 16:00:00	0.0158870233644
6/12/1957 16:00:00	0.0159681282525
6/13/1957 16:00:00	0.016021386195
6/14/1957 16:00:00	0.0160185570216
6/17/1957 16:00:00	0.0160718845513
6/18/1957 16:00:00	0.0159565573298
6/19/1957 16:00:00	0.0157295913013
6/20/1957 16:00:00	0.0155321060706
6/21/1957 16:00:00	0.015335902902
6/24/1957 16:00:00	0.01511352204
6/25/1957 16:00:00	0.0153561583207
6/26/1957 16:00:00	0.0152985050857
6/27/1957 16:00:00	0.0154054702671
6/28/1957 16:00:00	0.0154852791617
7/1/1957 16:00:00	0.015537701485
7/2/1957 16:00:00	0.0158388061088
7/3/1957 16:00:00	0.016198517063
7/5/1957 16:00:00	0.0163366358714
7/8/1957 16:00:00	0.0165036293916
7/9/1957 16:00:00	0.0165007150602
7/10/1957 16:00:00	0.0165547002609
7/11/1957 16:00:00	0.016466296531
7/12/1957 16:00:00	0.0166054621013
7/15/1957 16:00:00	0.0166310615094
7/16/1957 16:00:00	0.0164853687823
7/17/1957 16:00:00	0.0162550732785
7/18/1957 16:00:00	0.0162239822257
7/19/1957 16:00:00	0.0162493083837
7/22/1957 16:00:00	0.0161900177525
7/23/1957 16:00:00	0.0162434719062
7/24/1957 16:00:00	0.0162688039874
7/25/1957 16:00:00	0.0162942285486
7/26/1957 16:00:00	0.0161783929379
7/29/1957 16:00:00	0.015809763677
7/30/1957 16:00:00	0.0158069718735
7/31/1957 16:00:00	0.0158042181987
8/1/1957 16:00:00	0.0157459029204
8/2/1957 16:00:00	0.0156598841406
8/5/1957 16:00:00	0.0153804424056
8/6/1957 16:00:00	0.0149939007576
8/7/1957 16:00:00	0.0152348362505
8/8/1957 16:00:00	0.0151230334472
8/9/1957 16:00:00	0.0151475381738
8/12/1957 16:00:00	0.0147641352419
8/13/1957 16:00:00	0.0147613816135
8/14/1957 16:00:00	0.0143828080894
8/15/1957 16:00:00	0.0143802682682
8/16/1957 16:00:00	0.0144305522313
8/19/1957 16:00:00	0.0138441978661
8/20/1957 16:00:00	0.0141013568615
8/21/1957 16:00:00	0.0142034969034
8/22/1957 16:00:00	0.0140168693419
8/23/1957 16:00:00	0.0135961587129
8/26/1957 16:00:00	0.0132333248941
8/27/1957 16:00:00	0.0136621090446
8/28/1957 16:00:00	0.0136852029803
8/29/1957 16:00:00	0.013579327611
8/30/1957 16:00:00	0.0140134598068
9/3/1957 16:00:00	0.0141672821328
9/4/1957 16:00:00	0.0139283779049
9/5/1957 16:00:00	0.0137701344303
9/6/1957 16:00:00	0.0136898513603
9/9/1957 16:00:00	0.0134551309034
9/10/1957 16:00:00	0.0131969298894
9/11/1957 16:00:00	0.013422089062
9/12/1957 16:00:00	0.0137766944944
9/13/1957 16:00:00	0.0137481409011
9/16/1957 16:00:00	0.0136163498486
9/17/1957 16:00:00	0.0136393664346
9/18/1957 16:00:00	0.0136881080704
9/19/1957 16:00:00	0.0135051432173
9/20/1957 16:00:00	0.0130676657344
9/23/1957 16:00:00	0.0124613953534
9/24/1957 16:00:00	0.0126308288946
9/25/1957 16:00:00	0.0126283478389
9/26/1957 16:00:00	0.0124034501853
9/27/1957 16:00:00	0.0123765252441
9/30/1957 16:00:00	0.0123007155328
10/1/1957 16:00:00	0.0124933552658
10/2/1957 16:00:00	0.0126874535091
10/3/1957 16:00:00	0.0127097173376
10/4/1957 16:00:00	0.0125090185663
10/7/1957 16:00:00	0.0121870776629
10/8/1957 16:00:00	0.0120149135365
10/9/1957 16:00:00	0.0120366314473
10/10/1957 16:00:00	0.0114559304628
10/11/1957 16:00:00	0.0114536801908
10/14/1957 16:00:00	0.0116158934609
10/15/1957 16:00:00	0.0118501880091
10/16/1957 16:00:00	0.0116567282289
10/17/1957 16:00:00	0.0112753579217
10/18/1957 16:00:00	0.0110867735668
10/21/1957 16:00:00	0.0104378673496
10/22/1957 16:00:00	0.0103462216264
10/23/1957 16:00:00	0.0112807007731
10/24/1957 16:00:00	0.0112552257444
10/25/1957 16:00:00	0.0112065536963
10/28/1957 16:00:00	0.0111116404859
10/29/1957 16:00:00	0.011247920652
10/30/1957 16:00:00	0.0114314354191
10/31/1957 16:00:00	0.0114525910546
11/1/1957 16:00:00	0.0110990349644
11/4/1957 16:00:00	0.0110738038415
11/6/1957 16:00:00	0.0110946510913
11/7/1957 16:00:00	0.0112307228888
11/8/1957 16:00:00	0.0109503565347
11/11/1957 16:00:00	0.0109482055718
11/12/1957 16:00:00	0.0106486116198
11/13/1957 16:00:00	0.0106013986926
11/14/1957 16:00:00	0.0105544048927
11/15/1957 16:00:00	0.0110463676797
11/18/1957 16:00:00	0.0108604744865
11/19/1957 16:00:00	0.010744715213
11/20/1957 16:00:00	0.010788106411
11/21/1957 16:00:00	0.0111038322617
11/22/1957 16:00:00	0.0113089895807
11/25/1957 16:00:00	0.0114927665129
11/26/1957 16:00:00	0.0108821587688
11/27/1957 16:00:00	0.011494919726
11/29/1957 16:00:00	0.0117735389774
12/2/1957 16:00:00	0.0115584712751
12/3/1957 16:00:00	0.0115564301958
12/4/1957 16:00:00	0.0116483829108
12/5/1957 16:00:00	0.0116463259543
12/6/1957 16:00:00	0.0115266297049
12/9/1957 16:00:00	0.01131395533
12/10/1957 16:00:00	0.0111032984169
12/11/1957 16:00:00	0.0110783732926
12/12/1957 16:00:00	0.0110993535833
12/13/1957 16:00:00	0.0112121748977
12/16/1957 16:00:00	0.0108641401892
12/17/1957 16:00:00	0.0104762439077
12/18/1957 16:00:00	0.010474393936
12/19/1957 16:00:00	0.010673117792
12/20/1957 16:00:00	0.0105137792624
12/23/1957 16:00:00	0.0105119226625
12/24/1957 16:00:00	0.0105323846976
12/26/1957 16:00:00	0.0107539051875
12/27/1957 16:00:00	0.010661732059
12/30/1957 16:00:00	0.0105699717177
12/31/1957 16:00:00	0.0107918083
1/2/1958 16:00:00	0.010970707769
1/3/1958 16:00:00	0.011242183759
1/6/1958 16:00:00	0.0111479549731
1/7/1958 16:00:00	0.0113067190013
1/8/1958 16:00:00	0.0113047762198
1/9/1958 16:00:00	0.0111640710292
1/10/1958 16:00:00	0.0109553575399
1/13/1958 16:00:00	0.0110216806423
1/14/1958 16:00:00	0.0111110112117
1/15/1958 16:00:00	0.0112923764696
1/16/1958 16:00:00	0.0113138112563
1/17/1958 16:00:00	0.0113349263763
1/20/1958 16:00:00	0.0114717197891
1/21/1958 16:00:00	0.0114464248206
1/22/1958 16:00:00	0.0113746791122
1/23/1958 16:00:00	0.0114653358986
1/24/1958 16:00:00	0.0116494750847
1/27/1958 16:00:00	0.0115772147424
1/28/1958 16:00:00	0.0115987647718
1/29/1958 16:00:00	0.0117375995512
